Sale_ID,Customer_ID,Product_Name,Category,Quantity,Price,Discount,Payment_Method,City,Purchase_Date,Total_Sales
5472,4445,Range,Clothing,1,576.79,0.19,Debit Card,Mumbai,2023-09-12,467.1999
5473,903,Democratic,Electronics,6,1278.45,0.07,Cash,Ahmedabad,2024-11-20,7133.751
5474,1593,Current,Toys,3,2321.75,0.13,Credit Card,Delhi,2024-07-04,6059.7675
5475,1017,Campaign,Sports,3,2922.42,0.17,UPI,Chennai,2024-10-05,7276.8258
5476,619,Call,Furniture,3,1141.24,0.03,Cash,Ahmedabad,2023-12-24,3321.0084
5477,506,Worker,Grocery,3,3463.8,0.1,UPI,Pune,2023-10-31,9352.260000000002
5478,4224,Perform,Home Appliances,4,4360.6,0.2,Wallet,Pune,2024-08-14,13953.920000000002
5479,1874,Or,Grocery,3,3015.51,0.16,Cash,Hyderabad,2023-05-31,7599.0852
5480,3899,Test,Books,4,4166.71,0.15,Debit Card,Mumbai,2024-01-19,14166.814
5481,2423,Into,Sports,5,4860.69,0.06,Credit Card,Pune,2024-10-17,22845.242999999995
5482,3049,Treat,Books,8,3147.93,0.16,Credit Card,Hyderabad,2024-01-09,21154.0896
5483,736,Magazine,Sports,7,2324.57,0.23,Cash,Chennai,2023-08-08,12529.432300000002
5484,330,Make,Furniture,1,2004.89,0.07,Wallet,Delhi,2024-02-02,1864.5477
5485,2491,Raise,Clothing,4,395.1,0.26,Cash,Pune,2023-02-24,1169.496
5486,3887,Night,Books,6,2641.56,0.04,Credit Card,Bangalore,2024-10-12,15215.3856
5487,403,Something,Electronics,7,3116.6,0.14,Cash,Hyderabad,2023-10-16,18761.932
5488,3312,Hair,Grocery,3,2005.17,0.08,UPI,Bangalore,2024-06-12,5534.269200000001
5489,1301,West,Books,7,2165.52,0.0,Wallet,Hyderabad,2023-04-18,15158.64
5490,3704,Half,Electronics,9,639.81,0.22,UPI,Hyderabad,2024-08-05,4491.4662
5491,118,Off,Furniture,6,3896.41,0.1,UPI,Ahmedabad,2024-10-23,21040.614
5492,4180,Thing,Clothing,8,1894.71,0.17,Credit Card,Kolkata,2023-05-26,12580.874399999999
5493,2020,Hundred,Books,1,4797.8,0.11,Cash,Chennai,2024-04-19,4270.042
5494,65,Half,Books,5,3602.19,0.1,Wallet,Chennai,2023-12-23,16209.855000000001
5495,669,Arrive,Furniture,5,91.76,0.2,UPI,Kolkata,2023-10-31,367.04
5496,1211,Month,Sports,5,4920.16,0.09,UPI,Chennai,2023-04-23,22386.728
5497,1709,Man,Books,4,4027.19,0.04,Wallet,Ahmedabad,2024-09-03,15464.409599999999
5498,2808,Just,Toys,2,3965.75,0.16,Debit Card,Ahmedabad,2023-12-31,6662.46
5499,716,Check,Home Appliances,9,4790.38,0.29,Wallet,Mumbai,2023-08-16,30610.528199999997
5500,3654,What,Sports,1,4451.08,0.08,UPI,Kolkata,2023-10-14,4094.9936000000002
5501,1635,Learn,Clothing,2,1092.65,0.25,Cash,Kolkata,2023-11-15,1638.9750000000001
5502,209,Scene,Furniture,4,3742.6,0.04,Credit Card,Chennai,2024-07-05,14371.583999999999
5503,3483,Assume,Furniture,4,2270.18,0.25,Cash,Hyderabad,2023-02-27,6810.539999999999
5504,4182,Five,Electronics,8,3273.66,0.04,UPI,Hyderabad,2023-04-11,25141.708799999997
5505,2913,Thus,Books,6,970.38,0.29,Credit Card,Hyderabad,2024-02-11,4133.8188
5506,2597,During,Sports,5,4941.35,0.22,Credit Card,Kolkata,2023-07-09,19271.265
5507,1475,Quite,Toys,6,2878.3,0.18,Cash,Ahmedabad,2023-03-05,14161.236000000003
5508,3706,However,Electronics,5,2182.91,0.28,Wallet,Delhi,2024-10-10,7858.475999999999
5509,1181,Sit,Sports,7,4471.24,0.05,Debit Card,Ahmedabad,2024-11-02,29733.746
5510,809,Establish,Sports,2,3960.05,0.12,Credit Card,Ahmedabad,2023-05-22,6969.688
5511,3172,Should,Electronics,5,3930.66,0.15,Debit Card,Pune,2024-09-04,16705.305
5512,899,Middle,Clothing,6,2317.9,0.2,Debit Card,Pune,2024-10-21,11125.920000000002
5513,1540,Read,Books,3,775.04,0.06,UPI,Delhi,2024-05-15,2185.6128
5514,706,Could,Sports,9,2726.35,0.04,Wallet,Kolkata,2024-03-26,23555.663999999997
5515,3336,Name,Toys,2,3956.6,0.02,Credit Card,Bangalore,2025-01-13,7754.936
5516,2314,Executive,Electronics,8,1892.04,0.27,Wallet,Mumbai,2024-01-31,11049.5136
5517,3756,Consider,Furniture,9,824.67,0.07,Credit Card,Ahmedabad,2025-01-28,6902.487899999999
5518,617,Player,Home Appliances,4,3436.04,0.11,Credit Card,Ahmedabad,2023-08-14,12232.3024
5519,2791,Apply,Clothing,5,213.24,0.24,Credit Card,Ahmedabad,2024-12-17,810.312
5520,213,Interesting,Grocery,6,386.06,0.27,Credit Card,Ahmedabad,2023-12-02,1690.9428
5521,4317,Well,Clothing,8,2864.04,0.18,Wallet,Pune,2024-11-27,18788.1024
5522,4966,Measure,Clothing,8,4451.28,0.07,Credit Card,Ahmedabad,2024-08-23,33117.523199999996
5523,4766,Inside,Books,7,746.39,0.29,Credit Card,Kolkata,2024-10-01,3709.5582999999997
5524,2719,According,Furniture,4,1819.04,0.09,Credit Card,Pune,2024-12-11,6621.3056
5525,2705,How,Toys,4,2671.86,0.23,Cash,Pune,2024-02-01,8229.328800000001
5526,119,Sound,Books,2,4664.48,0.05,UPI,Delhi,2024-10-31,8862.511999999999
5527,2927,Author,Books,9,2983.43,0.15,Wallet,Pune,2023-11-04,22823.2395
5528,3618,Woman,Clothing,9,1269.81,0.05,Cash,Pune,2024-07-31,10856.875499999998
5529,3454,Real,Toys,6,3336.9,0.28,Credit Card,Chennai,2024-07-12,14415.408000000001
5530,4837,Market,Sports,8,3577.83,0.29,Wallet,Kolkata,2025-02-05,20322.074399999998
5531,4854,Increase,Grocery,4,3955.81,0.17,Debit Card,Delhi,2023-09-13,13133.2892
5532,2147,Hospital,Toys,1,2525.91,0.18,Wallet,Hyderabad,2023-08-29,2071.2462
5533,3453,Pm,Clothing,9,1467.84,0.04,Credit Card,Bangalore,2024-09-01,12682.137599999998
5534,4649,Really,Clothing,2,4052.81,0.04,Credit Card,Kolkata,2024-07-20,7781.3952
5535,1801,Leader,Toys,8,3820.82,0.07,Wallet,Chennai,2024-04-06,28426.9008
5536,1082,Own,Electronics,2,1241.62,0.0,Credit Card,Delhi,2023-05-03,2483.24
5537,4349,These,Sports,7,4866.08,0.1,Debit Card,Mumbai,2024-03-13,30656.304
5538,1694,Subject,Clothing,5,4455.34,0.24,Debit Card,Ahmedabad,2024-12-06,16930.292
5539,4707,Fill,Books,9,1318.7,0.11,UPI,Hyderabad,2024-12-30,10562.787
5540,3475,Report,Toys,1,1468.52,0.07,UPI,Hyderabad,2024-04-04,1365.7235999999998
5541,429,Others,Furniture,7,2951.94,0.14,Debit Card,Ahmedabad,2023-07-24,17770.6788
5542,4046,Middle,Sports,7,2542.9,0.02,Cash,Mumbai,2024-12-10,17444.293999999998
5543,4748,Start,Clothing,8,2762.27,0.14,Credit Card,Hyderabad,2024-03-01,19004.4176
5544,4304,Education,Home Appliances,9,4075.4,0.07,UPI,Chennai,2023-03-08,34111.098
5545,2475,Happy,Home Appliances,9,356.86,0.2,Cash,Kolkata,2023-03-13,2569.3920000000003
5546,2616,Sea,Home Appliances,6,1851.46,0.16,Wallet,Mumbai,2024-10-26,9331.3584
5547,4673,Tree,Toys,6,4543.9,0.04,Credit Card,Delhi,2024-11-20,26172.863999999998
5548,1375,Away,Furniture,2,4834.64,0.08,Credit Card,Hyderabad,2024-07-18,8895.7376
5549,1782,Dinner,Home Appliances,9,4471.91,0.03,UPI,Ahmedabad,2024-06-27,39039.774300000005
5550,411,Our,Sports,8,2280.73,0.05,Credit Card,Delhi,2023-05-01,17333.548
5551,970,Main,Home Appliances,6,582.83,0.19,Cash,Ahmedabad,2023-06-30,2832.5538000000006
5552,4730,Second,Home Appliances,4,1597.08,0.08,Debit Card,Mumbai,2023-11-08,5877.2544
5553,1974,Investment,Toys,9,3000.92,0.07,Credit Card,Hyderabad,2023-12-29,25117.700399999998
5554,4213,Through,Clothing,8,3343.0,0.23,Cash,Kolkata,2024-03-09,20592.88
5555,3593,Lay,Toys,3,4595.05,0.07,Wallet,Ahmedabad,2023-09-01,12820.1895
5556,4114,Long,Electronics,4,4954.77,0.06,Wallet,Chennai,2024-10-11,18629.9352
5557,2404,Father,Clothing,6,3330.63,0.09,Debit Card,Mumbai,2024-06-14,18185.2398
5558,2211,Let,Furniture,1,4945.51,0.07,Credit Card,Mumbai,2024-03-22,4599.3243
5559,600,Order,Grocery,7,1079.55,0.08,Credit Card,Hyderabad,2024-08-01,6952.302
5560,4049,Kind,Clothing,6,3109.73,0.23,Credit Card,Pune,2024-12-18,14366.9526
5561,791,Manage,Sports,5,1458.76,0.05,Wallet,Ahmedabad,2023-08-15,6929.11
5562,2689,Herself,Home Appliances,1,3080.28,0.02,Debit Card,Ahmedabad,2023-12-15,3018.6744000000003
5563,1690,Billion,Grocery,6,516.69,0.24,Credit Card,Kolkata,2024-02-07,2356.1064
5564,70,Drop,Clothing,3,3275.06,0.09,Debit Card,Mumbai,2023-05-09,8940.9138
5565,4940,Environmental,Clothing,3,828.32,0.2,Wallet,Kolkata,2024-11-15,1987.968
5566,187,Save,Electronics,7,4834.59,0.09,UPI,Ahmedabad,2024-03-19,30796.338300000007
5567,4078,The,Electronics,7,2026.8,0.06,Cash,Ahmedabad,2024-03-31,13336.344
5568,754,Peace,Electronics,4,2627.17,0.06,Debit Card,Pune,2023-10-17,9878.1592
5569,3435,If,Clothing,5,3670.4,0.04,UPI,Kolkata,2024-06-14,17617.92
5570,2850,Fish,Clothing,3,4310.84,0.06,Debit Card,Ahmedabad,2024-12-09,12156.5688
5571,2455,Cold,Books,3,149.07,0.15,Credit Card,Ahmedabad,2024-03-29,380.1285
5572,4113,Pretty,Electronics,8,956.25,0.11,Cash,Chennai,2024-04-26,6808.5
5573,2305,Data,Clothing,4,3166.01,0.28,Credit Card,Delhi,2023-06-26,9118.1088
5574,3815,After,Sports,9,4009.72,0.08,Wallet,Mumbai,2023-12-05,33200.4816
5575,4581,Letter,Home Appliances,3,1450.29,0.07,Credit Card,Kolkata,2024-11-15,4046.3090999999995
5576,4720,Interest,Electronics,8,2549.57,0.12,Wallet,Bangalore,2025-02-08,17948.9728
5577,3257,How,Toys,8,176.68,0.16,Debit Card,Pune,2023-08-07,1187.2896
5578,913,Information,Grocery,2,2107.48,0.22,Cash,Delhi,2024-12-21,3287.6688
5579,2501,Sell,Furniture,9,4257.39,0.09,Wallet,Kolkata,2023-12-14,34868.0241
5580,813,Whole,Electronics,8,4992.43,0.15,Credit Card,Hyderabad,2024-09-28,33948.524
5581,2880,Mr,Books,7,3605.53,0.02,Credit Card,Chennai,2023-09-03,24733.935800000003
5582,2287,Dinner,Home Appliances,4,1335.31,0.04,Wallet,Mumbai,2023-03-28,5127.5904
5583,696,Camera,Electronics,2,542.76,0.11,Debit Card,Chennai,2023-12-18,966.1128
5584,721,Number,Books,8,4505.37,0.22,UPI,Ahmedabad,2023-07-14,28113.5088
5585,4522,Site,Home Appliances,4,1833.89,0.25,Credit Card,Kolkata,2024-01-06,5501.67
5586,2979,Other,Sports,8,1648.92,0.15,Cash,Bangalore,2023-05-07,11212.656
5587,1184,Reflect,Toys,9,2926.05,0.17,Wallet,Chennai,2023-03-09,21857.5935
5588,3031,Cut,Electronics,3,1970.39,0.21,Debit Card,Kolkata,2023-07-04,4669.8243
5589,2751,She,Home Appliances,4,717.06,0.22,Credit Card,Mumbai,2024-04-04,2237.2272
5590,2983,Serious,Sports,9,3355.69,0.22,UPI,Pune,2024-09-08,23556.9438
5591,3750,Anything,Electronics,5,4398.13,0.12,Cash,Kolkata,2024-02-20,19351.772
5592,2361,Its,Clothing,1,4766.87,0.13,Wallet,Kolkata,2023-05-10,4147.1768999999995
5593,3415,Those,Books,6,1230.25,0.09,Credit Card,Delhi,2024-07-18,6717.165
5594,2581,City,Sports,4,4417.74,0.2,Credit Card,Chennai,2023-07-08,14136.768
5595,809,Wonder,Clothing,2,830.5,0.01,Debit Card,Hyderabad,2024-08-27,1644.3899999999999
5596,809,Firm,Electronics,2,4972.84,0.25,UPI,Kolkata,2023-04-09,7459.26
5597,4068,But,Toys,1,3475.53,0.19,UPI,Chennai,2023-12-25,2815.1793000000002
5598,40,Easy,Electronics,2,550.03,0.02,Wallet,Kolkata,2024-07-03,1078.0588
5599,1707,View,Sports,1,3555.79,0.13,Debit Card,Kolkata,2024-12-05,3093.5373
5600,1571,Your,Clothing,8,3603.87,0.12,Credit Card,Bangalore,2023-07-07,25371.2448
5601,2628,Official,Grocery,2,4851.85,0.21,UPI,Hyderabad,2024-08-21,7665.923000000001
5602,2743,Hot,Toys,6,614.44,0.01,Credit Card,Chennai,2023-10-20,3649.7736000000004
5603,4383,Yes,Electronics,3,1213.73,0.06,Wallet,Bangalore,2023-11-22,3422.7185999999997
5604,1866,According,Clothing,3,4090.91,0.18,Debit Card,Pune,2024-06-25,10063.6386
5605,3952,Baby,Clothing,4,4496.62,0.26,Wallet,Ahmedabad,2023-11-10,13309.9952
5606,1052,Then,Electronics,5,439.38,0.04,Cash,Ahmedabad,2023-06-07,2109.024
5607,3056,Share,Books,2,1560.6,0.01,Credit Card,Ahmedabad,2024-08-26,3089.988
5608,393,Education,Sports,4,414.08,0.19,Debit Card,Kolkata,2025-01-06,1341.6192
5609,979,Thought,Toys,4,482.23,0.11,Cash,Delhi,2024-08-02,1716.7388
5610,1255,Likely,Toys,3,2662.69,0.08,Credit Card,Delhi,2023-10-10,7349.0244
5611,2055,Culture,Grocery,4,3989.54,0.0,Credit Card,Delhi,2024-10-02,15958.16
5612,4563,Sometimes,Electronics,9,314.44,0.07,Debit Card,Kolkata,2023-06-09,2631.8628
5613,399,Reduce,Toys,2,4263.07,0.19,Wallet,Pune,2024-06-17,6906.1734
5614,3211,According,Books,5,61.89,0.2,Credit Card,Bangalore,2023-03-11,247.56
5615,185,Customer,Electronics,5,3815.49,0.26,Debit Card,Mumbai,2024-08-24,14117.312999999998
5616,4735,Amount,Electronics,5,3244.61,0.22,Wallet,Bangalore,2023-10-21,12653.979000000001
5617,3206,Vote,Grocery,5,1896.81,0.25,UPI,Delhi,2024-03-24,7113.037499999999
5618,909,Throughout,Furniture,5,4099.44,0.25,UPI,Mumbai,2023-04-23,15372.899999999998
5619,3566,Chance,Books,6,560.08,0.23,Cash,Hyderabad,2024-10-17,2587.5696000000003
5620,768,Rule,Toys,3,678.15,0.3,UPI,Chennai,2023-03-30,1424.1149999999998
5621,236,Away,Toys,4,966.05,0.05,UPI,Ahmedabad,2024-03-13,3670.99
5622,2213,Itself,Toys,3,2748.79,0.12,UPI,Hyderabad,2024-03-01,7256.805599999999
5623,3694,Resource,Toys,9,1385.91,0.1,Debit Card,Mumbai,2024-03-08,11225.871000000001
5624,2034,Heart,Furniture,2,1594.71,0.18,Credit Card,Mumbai,2024-05-18,2615.3244000000004
5625,3219,Prepare,Books,7,1679.33,0.06,Cash,Pune,2024-07-11,11049.991399999999
5626,4911,Tonight,Toys,3,3828.16,0.23,Credit Card,Chennai,2024-11-22,8843.0496
5627,4136,Statement,Toys,7,3310.71,0.09,Debit Card,Chennai,2024-12-31,21089.222700000002
5628,1367,Our,Grocery,6,3228.05,0.11,Credit Card,Pune,2023-05-02,17237.787000000004
5629,1872,Check,Books,5,3168.58,0.08,Debit Card,Chennai,2024-12-28,14575.468
5630,678,Strong,Electronics,7,4422.97,0.07,Cash,Chennai,2023-06-02,28793.5347
5631,2523,Usually,Home Appliances,1,330.45,0.28,Wallet,Mumbai,2024-04-17,237.92399999999998
5632,4174,Once,Sports,7,2462.45,0.26,Wallet,Delhi,2023-02-13,12755.490999999998
5633,2260,East,Home Appliances,3,473.51,0.06,Cash,Hyderabad,2024-11-14,1335.2982
5634,2228,Yourself,Sports,9,3557.08,0.28,Credit Card,Bangalore,2023-05-02,23049.8784
5635,1848,Man,Furniture,9,4927.43,0.0,UPI,Hyderabad,2023-10-04,44346.87
5636,1424,Travel,Home Appliances,2,763.52,0.23,Credit Card,Delhi,2024-11-03,1175.8208
5637,2326,Only,Books,8,4580.34,0.27,Debit Card,Kolkata,2024-03-30,26749.1856
5638,3719,Wrong,Books,8,2609.21,0.07,Cash,Hyderabad,2024-08-31,19412.522399999998
5639,657,Reflect,Grocery,4,3980.36,0.17,Cash,Kolkata,2024-12-19,13214.7952
5640,3121,Mind,Toys,2,770.87,0.2,Debit Card,Hyderabad,2024-03-04,1233.392
5641,3124,Statement,Furniture,6,92.84,0.26,Wallet,Mumbai,2024-06-23,412.20959999999997
5642,2177,One,Books,6,2137.75,0.13,Wallet,Pune,2024-01-12,11159.055
5643,2616,Occur,Home Appliances,8,225.41,0.16,UPI,Ahmedabad,2024-10-01,1514.7551999999998
5644,3028,Pressure,Home Appliances,8,2995.25,0.03,Debit Card,Kolkata,2024-11-24,23243.14
5645,1657,War,Toys,6,376.84,0.04,Wallet,Mumbai,2023-04-01,2170.5984
5646,319,Attorney,Sports,2,4395.25,0.09,Cash,Chennai,2024-08-21,7999.3550000000005
5647,949,Finish,Grocery,7,219.03,0.1,Credit Card,Hyderabad,2024-08-06,1379.8890000000001
5648,2600,Admit,Toys,5,3485.77,0.13,Credit Card,Bangalore,2023-05-17,15163.099499999998
5649,4612,Matter,Books,8,2183.64,0.17,Cash,Delhi,2024-08-16,14499.369599999998
5650,3130,From,Toys,8,3749.4,0.05,Cash,Ahmedabad,2024-03-06,28495.44
5651,435,Indicate,Electronics,7,1668.97,0.26,Wallet,Pune,2024-04-03,8645.2646
5652,2466,Product,Grocery,8,677.38,0.21,Credit Card,Pune,2023-08-14,4281.0416000000005
5653,3132,Only,Sports,5,558.94,0.09,Debit Card,Mumbai,2023-06-16,2543.177
5654,3600,Although,Grocery,9,4194.09,0.02,UPI,Ahmedabad,2024-02-01,36991.873799999994
5655,4582,Nearly,Sports,6,4375.11,0.14,UPI,Kolkata,2023-03-23,22575.567599999995
5656,3458,We,Sports,1,2681.06,0.21,UPI,Chennai,2024-05-19,2118.0374
5657,1610,Case,Sports,9,3221.57,0.26,Credit Card,Ahmedabad,2024-12-29,21455.6562
5658,3244,Author,Grocery,3,2476.12,0.25,Wallet,Bangalore,2024-01-22,5571.2699999999995
5659,3352,Feel,Home Appliances,4,1340.9,0.16,Debit Card,Bangalore,2023-05-25,4505.424
5660,1900,Character,Grocery,2,3412.34,0.04,Debit Card,Pune,2024-02-18,6551.6928
5661,511,Relate,Clothing,2,643.85,0.21,Wallet,Delhi,2024-06-19,1017.2830000000001
5662,3020,Brother,Sports,7,1178.11,0.29,Debit Card,Mumbai,2023-12-25,5855.206699999999
5663,1873,None,Books,6,2054.96,0.07,Credit Card,Pune,2023-10-02,11466.6768
5664,2718,Hit,Toys,7,1484.57,0.3,Credit Card,Pune,2024-08-14,7274.392999999999
5665,2065,Start,Furniture,1,1622.77,0.22,Credit Card,Ahmedabad,2024-05-08,1265.7606
5666,2992,Tell,Electronics,1,2423.97,0.26,Wallet,Chennai,2023-04-25,1793.7377999999999
5667,1049,West,Sports,1,3951.06,0.09,Cash,Pune,2024-04-09,3595.4646000000002
5668,1185,Interesting,Sports,8,4319.96,0.23,UPI,Kolkata,2023-08-27,26610.9536
5669,4544,Movie,Clothing,4,2707.41,0.21,Cash,Kolkata,2024-06-14,8555.4156
5670,1921,Rather,Toys,6,2981.25,0.12,Cash,Bangalore,2024-10-26,15741.0
5671,542,Your,Furniture,9,4487.09,0.21,Credit Card,Chennai,2023-09-19,31903.209899999998
5672,2698,Significant,Home Appliances,7,4031.54,0.15,Credit Card,Mumbai,2023-03-12,23987.662999999997
5673,1960,Reality,Home Appliances,3,1050.91,0.06,UPI,Kolkata,2023-09-30,2963.5662
5674,2510,For,Sports,3,3127.3,0.29,Debit Card,Kolkata,2024-01-21,6661.149
5675,3106,Site,Electronics,6,2022.24,0.04,UPI,Bangalore,2023-12-14,11648.1024
5676,2842,Others,Grocery,8,2449.14,0.26,Debit Card,Ahmedabad,2023-07-12,14498.9088
5677,3875,Task,Electronics,3,1762.39,0.12,Debit Card,Ahmedabad,2024-10-19,4652.7096
5678,3758,Entire,Books,1,3755.85,0.18,Credit Card,Ahmedabad,2024-09-01,3079.797
5679,879,Sell,Grocery,6,3173.15,0.17,Wallet,Chennai,2024-06-14,15802.287
5680,1238,After,Toys,3,2592.61,0.06,Wallet,Mumbai,2024-05-09,7311.160199999999
5681,1387,Investment,Clothing,8,607.46,0.26,Debit Card,Chennai,2024-07-25,3596.1632
5682,1347,Middle,Furniture,9,4703.52,0.28,UPI,Bangalore,2024-10-24,30478.809600000004
5683,2536,Yard,Books,6,1747.8,0.2,Debit Card,Kolkata,2023-06-04,8389.44
5684,3420,Yourself,Toys,2,2689.19,0.16,Credit Card,Delhi,2025-01-23,4517.8392
5685,2162,Story,Books,4,211.68,0.28,Wallet,Pune,2024-12-30,609.6384
5686,3851,Ground,Grocery,1,2924.48,0.02,Debit Card,Bangalore,2024-01-21,2865.9904
5687,3380,Whatever,Clothing,7,2058.74,0.02,Debit Card,Bangalore,2024-07-05,14122.9564
5688,1348,Up,Grocery,1,2829.97,0.24,Credit Card,Ahmedabad,2023-03-19,2150.7772
5689,980,Affect,Grocery,3,3930.13,0.21,Debit Card,Hyderabad,2024-07-06,9314.4081
5690,2149,Like,Clothing,3,350.13,0.14,Debit Card,Delhi,2024-10-09,903.3353999999998
5691,2495,Their,Electronics,5,4969.65,0.01,UPI,Pune,2023-09-23,24599.767499999998
5692,3043,Hour,Electronics,6,4347.79,0.21,Credit Card,Pune,2023-06-08,20608.5246
5693,4804,Court,Clothing,2,1234.12,0.02,Cash,Chennai,2023-12-23,2418.8752
5694,1624,Myself,Clothing,5,985.78,0.22,Credit Card,Bangalore,2024-09-12,3844.542
5695,1874,Next,Furniture,3,3372.65,0.21,Credit Card,Mumbai,2024-01-28,7993.180500000001
5696,3939,Throughout,Electronics,3,1835.65,0.03,UPI,Pune,2024-04-11,5341.741500000001
5697,464,Always,Toys,9,2540.74,0.29,UPI,Delhi,2023-07-15,16235.328599999997
5698,4102,Human,Books,3,3635.29,0.25,Wallet,Pune,2023-06-20,8179.402499999999
5699,3602,Message,Furniture,1,4551.94,0.09,Wallet,Mumbai,2023-09-03,4142.2654
5700,3716,Institution,Toys,1,1875.52,0.16,Wallet,Hyderabad,2024-07-11,1575.4368
5701,4491,Certain,Clothing,6,1212.53,0.18,Credit Card,Ahmedabad,2024-08-22,5965.6476
5702,4822,Generation,Grocery,9,2103.88,0.06,Wallet,Bangalore,2023-11-01,17798.824800000002
5703,4663,Wind,Clothing,3,232.51,0.12,Cash,Mumbai,2023-06-03,613.8264
5704,651,Paper,Toys,2,929.26,0.29,Cash,Pune,2024-11-13,1319.5492
5705,784,Beautiful,Sports,8,3573.45,0.24,Credit Card,Hyderabad,2024-01-18,21726.576
5706,1190,Way,Toys,1,1989.35,0.07,Wallet,Bangalore,2024-03-17,1850.0955
5707,4298,Method,Grocery,3,4718.22,0.27,Wallet,Ahmedabad,2024-10-09,10332.9018
5708,4832,Blood,Sports,4,4164.77,0.08,Debit Card,Ahmedabad,2023-11-02,15326.353600000002
5709,1451,Second,Toys,2,3258.06,0.02,Debit Card,Ahmedabad,2023-09-10,6385.7976
5710,239,Authority,Books,2,388.32,0.18,Debit Card,Pune,2024-12-17,636.8448000000001
5711,4321,Cover,Toys,9,4041.54,0.02,Credit Card,Pune,2024-01-05,35646.3828
5712,812,Area,Home Appliances,5,2376.62,0.02,Cash,Chennai,2024-04-26,11645.437999999998
5713,1705,Network,Sports,2,2632.61,0.21,Credit Card,Pune,2023-04-07,4159.5238
5714,1824,Unit,Toys,6,407.9,0.24,Cash,Mumbai,2024-01-13,1860.0239999999997
5715,4801,Third,Sports,3,3422.87,0.2,Cash,Kolkata,2024-12-11,8214.888
5716,1406,Become,Books,8,2337.46,0.0,UPI,Chennai,2023-08-28,18699.68
5717,2341,Democrat,Grocery,7,4812.25,0.26,Cash,Pune,2023-10-24,24927.454999999998
5718,1401,Improve,Home Appliances,4,4599.58,0.08,Cash,Ahmedabad,2023-05-08,16926.4544
5719,809,Claim,Home Appliances,7,2690.9,0.2,Wallet,Pune,2024-08-11,15069.04
5720,2380,Prove,Electronics,9,2146.37,0.1,Wallet,Mumbai,2023-12-10,17385.596999999998
5721,156,Sense,Home Appliances,5,4513.04,0.2,Credit Card,Ahmedabad,2023-06-17,18052.16
5722,4740,Fact,Clothing,3,917.55,0.12,Credit Card,Ahmedabad,2024-07-26,2422.332
5723,1787,Mission,Electronics,8,3220.84,0.25,Credit Card,Hyderabad,2023-07-05,19325.04
5724,3482,Air,Toys,7,930.53,0.09,Debit Card,Kolkata,2024-10-06,5927.4761
5725,4860,Field,Clothing,1,2296.76,0.05,Cash,Ahmedabad,2023-05-30,2181.922
5726,1563,Without,Books,9,3698.61,0.29,Cash,Kolkata,2023-04-27,23634.117899999997
5727,1241,Magazine,Sports,6,3991.48,0.28,Wallet,Ahmedabad,2023-12-17,17243.1936
5728,204,Finish,Sports,5,4642.26,0.24,Wallet,Kolkata,2024-04-29,17640.588000000003
5729,3069,Office,Furniture,1,4020.71,0.29,Wallet,Chennai,2023-10-12,2854.7041
5730,3221,Describe,Toys,4,608.71,0.29,Debit Card,Mumbai,2024-04-04,1728.7364
5731,1236,Thought,Sports,1,522.22,0.03,Debit Card,Pune,2025-02-06,506.5534
5732,1597,Movie,Clothing,7,3568.7,0.04,Debit Card,Ahmedabad,2024-05-10,23981.663999999997
5733,1569,Girl,Books,5,4615.33,0.23,UPI,Kolkata,2024-09-19,17769.020500000002
5734,3140,Throughout,Grocery,8,2819.32,0.27,Debit Card,Ahmedabad,2024-02-01,16464.8288
5735,556,Care,Electronics,9,4288.41,0.15,UPI,Ahmedabad,2023-10-05,32806.3365
5736,1325,Local,Grocery,5,3612.28,0.29,Wallet,Kolkata,2023-03-01,12823.594000000001
5737,1714,Case,Electronics,9,4784.53,0.21,Credit Card,Bangalore,2023-04-12,34018.0083
5738,2971,Ball,Furniture,2,2096.94,0.28,Wallet,Ahmedabad,2024-05-30,3019.5936
5739,3440,Author,Toys,4,2645.22,0.25,Wallet,Kolkata,2023-08-27,7935.66
5740,4782,Participant,Home Appliances,2,2037.24,0.17,Credit Card,Kolkata,2023-08-18,3381.8183999999997
5741,3298,Strong,Home Appliances,8,437.63,0.07,Debit Card,Hyderabad,2024-01-11,3255.9671999999996
5742,4837,Everyone,Toys,1,4298.85,0.1,Credit Card,Pune,2024-07-03,3868.9650000000006
5743,2809,Card,Home Appliances,5,4710.05,0.16,Wallet,Kolkata,2023-05-12,19782.21
5744,3260,Street,Sports,2,330.84,0.05,Debit Card,Delhi,2024-07-06,628.5959999999999
5745,1333,Picture,Clothing,8,4529.38,0.22,Wallet,Chennai,2023-03-22,28263.3312
5746,343,Thought,Home Appliances,5,1601.21,0.01,Wallet,Chennai,2024-05-14,7925.9895
5747,2448,Act,Electronics,9,2895.09,0.26,UPI,Mumbai,2023-08-09,19281.2994
5748,529,Figure,Grocery,1,2856.02,0.27,UPI,Ahmedabad,2024-11-19,2084.8946
5749,1193,None,Toys,7,4850.91,0.23,Credit Card,Mumbai,2025-01-04,26146.404899999998
5750,1733,Fill,Home Appliances,2,4374.93,0.26,UPI,Delhi,2024-05-14,6474.8964000000005
5751,3369,Inside,Furniture,2,2852.63,0.27,Wallet,Mumbai,2023-08-19,4164.8398
5752,1247,Change,Electronics,2,924.04,0.27,Debit Card,Mumbai,2024-09-06,1349.0983999999999
