Customer_ID,Customer_Name,Age,Gender,City,Membership_Status,Total_Purchases,Total_Spent
1200,Victoria Bass,50,Male,Chennai,Platinum,33,40825.55
1201,Jessica Smith,38,Female,Ahmedabad,Platinum,16,38353.58
1202,Brian Morrison,37,Other,Mumbai,Gold,36,13911.92
1203,Timothy Hernandez,39,Other,Chennai,Platinum,21,31619.74
1204,William Perez,35,Other,Bangalore,Platinum,43,48222.77
1205,Steven Gibson,55,Male,Kolkata,Regular,10,1277.33
1206,Kevin Martin,48,Female,Bangalore,Platinum,31,38168.21
1207,Abigail Ramirez,50,Other,Mumbai,Regular,5,16575.86
1208,Sherry Adams,35,Female,Pune,Platinum,6,49898.95
1209,Lori Parker,23,Male,Bangalore,Platinum,29,26683.1
1210,David Johnson,40,Female,Kolkata,Gold,28,22333.86
1211,Anthony Bond,61,Male,Ahmedabad,Regular,42,34466.06
1212,Penny Russell,27,Male,Kolkata,Regular,16,5481.48
1213,Clayton Harris,42,Other,Mumbai,Gold,6,14262.87
1214,Mr. Eric Vincent,48,Other,Mumbai,Regular,43,5866.96
1215,Paul Bailey,30,Other,Chennai,Regular,34,1301.44
1216,Michael Santiago,59,Female,Kolkata,Regular,22,15554.53
1217,Gregory Evans,60,Other,Pune,Platinum,46,25069.56
1218,Christopher Tucker,58,Other,Mumbai,Platinum,46,44738.44
1219,Amy Harris,64,Male,Bangalore,Gold,16,27390.48
1220,Eric Cooper,30,Other,Kolkata,Platinum,19,21442.3
1221,William Pierce,58,Male,Kolkata,Regular,29,28700.9
1222,Erika Powell,56,Other,Pune,Regular,34,48509.04
1223,Eric Green,49,Male,Hyderabad,Gold,33,1024.59
1224,Richard Nelson,57,Male,Hyderabad,Regular,35,21887.19
1225,Chloe Thompson,25,Other,Pune,Regular,11,13649.19
1226,Mary Holt,32,Other,Chennai,Regular,6,45803.5
1227,Ralph Smith,60,Other,Delhi,Regular,11,33376.58
1228,Brian Smith,25,Other,Chennai,Regular,35,5749.32
1229,Melissa Avila,56,Female,Kolkata,Regular,29,13309.53
1230,Kelli Evans,35,Male,Bangalore,Platinum,49,33795.78
1231,Nichole Kelley,31,Female,Hyderabad,Regular,6,13498.47
1232,Melanie Anderson,46,Female,Kolkata,Regular,3,23415.17
1233,Joshua Bruce,62,Male,Bangalore,Gold,2,23434.49
1234,Tanya Sanchez,60,Male,Bangalore,Gold,45,29768.98
1235,Brian Carter,22,Other,Delhi,Gold,48,23041.65
1236,Gary Adams,61,Male,Delhi,Gold,32,26365.91
1237,Michael Castaneda,39,Other,Chennai,Regular,37,19469.98
1238,Henry Pope,62,Other,Pune,Gold,19,30718.82
1239,Raymond Jones,35,Male,Kolkata,Platinum,25,14360.0
1240,Alexandria Martin,50,Male,Delhi,Platinum,20,21379.48
1241,Juan Hernandez,41,Other,Delhi,Gold,24,48329.58
1242,Jeremy Howe,22,Female,Delhi,Regular,14,49402.85
1243,Sarah Boyd,61,Female,Hyderabad,Regular,15,29494.39
1244,Ashley Mcbride,43,Other,Mumbai,Platinum,8,10960.95
1245,Kimberly Murphy,24,Male,Ahmedabad,Regular,32,24768.61
1246,Heidi Rivera,28,Female,Mumbai,Platinum,39,46052.31
1247,Jesse Curry,46,Male,Pune,Gold,45,48886.18
1248,Paul Rodriguez,49,Female,Pune,Gold,27,5681.77
1249,Jacqueline Mejia,20,Other,Ahmedabad,Platinum,17,36142.69
1250,Dr. Randall Reed DDS,51,Male,Chennai,Platinum,20,14515.41
1251,Carolyn Jones,47,Female,Hyderabad,Regular,32,24506.89
1252,Roy Stewart,46,Other,Ahmedabad,Regular,48,688.71
1253,John Flores,39,Female,Mumbai,Regular,31,39850.88
1254,Scott Rodriguez,47,Male,Ahmedabad,Regular,18,49532.28
1255,Carrie Mendez,28,Male,Delhi,Platinum,27,45031.15
1256,Brandi Nichols,51,Female,Hyderabad,Regular,35,9069.02
1257,Ryan Garcia,54,Other,Pune,Platinum,7,33195.35
1258,Robert Lowery,38,Female,Kolkata,Regular,10,44317.49
1259,Douglas Cross,53,Male,Chennai,Regular,34,45070.63
1260,Haley Smith,31,Male,Chennai,Platinum,34,14638.94
1261,Steven Prince II,61,Other,Ahmedabad,Regular,47,32668.55
1262,Peggy Clark,26,Male,Bangalore,Regular,35,5091.12
1263,Tiffany Cannon,60,Other,Mumbai,Regular,32,22442.69
1264,Lori Horn,24,Other,Mumbai,Platinum,34,38684.28
1265,Michael Evans,51,Female,Hyderabad,Gold,2,5162.86
1266,Anthony Meza,55,Female,Bangalore,Gold,45,23255.6
1267,Mariah Smith,32,Other,Hyderabad,Gold,25,10500.98
1268,Michael Stone,47,Other,Delhi,Regular,9,8414.17
1269,Mr. Barry Gonzalez,35,Female,Chennai,Platinum,41,34647.12
1270,Susan Velazquez,63,Male,Pune,Platinum,47,14825.51
1271,Mr. James Griffin,61,Female,Mumbai,Gold,46,44499.92
1272,Michael Cook,57,Other,Mumbai,Platinum,17,29855.91
1273,Christopher Oconnor,63,Other,Chennai,Platinum,35,8264.44
1274,Thomas Foster,62,Male,Bangalore,Regular,47,23012.92
1275,Stacy Johnson,51,Other,Ahmedabad,Platinum,38,2396.04
1276,Christina Alvarez,55,Female,Hyderabad,Platinum,40,22400.96
1277,Chase Moore,31,Female,Pune,Gold,46,8575.45
1278,Brooke Miller,46,Other,Ahmedabad,Platinum,2,34712.01
1279,David Aguilar,56,Female,Bangalore,Regular,16,19978.27
1280,Stanley Frost,21,Female,Chennai,Regular,9,765.59
1281,Debra Brown,37,Male,Ahmedabad,Gold,23,47195.53
1282,Jonathan Buck,46,Female,Delhi,Regular,9,39160.4
1283,Julie Johnson,55,Other,Chennai,Gold,17,29542.65
1284,Rebecca Gomez,32,Other,Mumbai,Gold,39,44026.37
1285,Mike Ford,18,Male,Mumbai,Gold,18,21469.99
1286,William Ortiz DVM,57,Male,Hyderabad,Platinum,9,12830.4
1287,Eric Wilson,63,Other,Kolkata,Gold,42,18951.34
1288,Michelle Garcia,28,Female,Bangalore,Regular,18,25200.56
1289,Anthony Knight,22,Male,Ahmedabad,Platinum,30,43123.31
1290,Sarah Brown,30,Other,Hyderabad,Platinum,20,750.97
1291,Mary Johnson,41,Female,Chennai,Platinum,17,33431.03
1292,Melissa Reid,59,Male,Kolkata,Gold,16,15247.03
1293,David Carter,53,Other,Hyderabad,Regular,16,25564.36
1294,Emma Brown,21,Other,Mumbai,Platinum,33,3183.65
1295,Lauren Payne,62,Female,Chennai,Regular,27,26348.68
1296,Christopher Woods,25,Male,Kolkata,Gold,5,42127.48
1297,Tony Sampson,21,Female,Kolkata,Gold,30,27637.14
1298,Kevin Caldwell,21,Male,Bangalore,Regular,31,4936.69
1299,Daniel Murray Jr.,18,Female,Delhi,Platinum,31,24523.25
1300,Jennifer Murray,40,Other,Delhi,Platinum,35,42108.88
1301,Omar Huerta,35,Male,Bangalore,Platinum,5,13827.41
1302,Billy Phillips,51,Other,Bangalore,Platinum,16,27878.49
1303,Kristen Reeves,22,Other,Bangalore,Gold,13,34545.26
1304,Jennifer Silva,21,Other,Delhi,Gold,28,24609.51
1305,Jose Lane,39,Female,Delhi,Regular,37,19826.61
1306,Barbara Carney,46,Male,Hyderabad,Platinum,45,33480.18
1307,Miguel Gonzalez,19,Female,Mumbai,Platinum,2,45227.36
1308,Hannah Valentine,27,Other,Bangalore,Regular,16,33434.54
1309,Cory Adams,47,Female,Mumbai,Gold,31,30698.54
1310,Eric Morris,29,Female,Ahmedabad,Regular,47,26570.88
1311,Tiffany Martin,40,Other,Bangalore,Regular,19,36240.76
1312,Gregory Marquez,63,Female,Ahmedabad,Platinum,10,17193.28
1313,Mark Tran,30,Female,Mumbai,Platinum,41,21716.25
1314,Marvin Martin,30,Male,Ahmedabad,Regular,28,35213.57
1315,Joseph Jones,39,Other,Ahmedabad,Platinum,35,1867.58
1316,Kendra Phillips,53,Male,Mumbai,Regular,39,31096.39
1317,Alicia Hernandez,30,Male,Ahmedabad,Gold,37,28887.73
1318,Glenda Cain,45,Male,Bangalore,Regular,48,21693.25
1319,Holly Campbell,51,Male,Kolkata,Gold,21,26591.84
1320,Katherine Trujillo,62,Male,Kolkata,Gold,30,41784.88
1321,Vickie Turner,61,Female,Pune,Gold,43,8645.53
1322,Daniel Dominguez,56,Female,Kolkata,Regular,36,10547.87
1323,Nancy Dickson,37,Female,Bangalore,Gold,26,41101.44
1324,Samantha Sutton,41,Male,Ahmedabad,Platinum,30,22410.42
1325,Daniel King,58,Female,Chennai,Gold,31,16367.0
1326,David Sosa,50,Other,Ahmedabad,Gold,20,44947.3
1327,Zachary Murphy,36,Other,Hyderabad,Platinum,42,47259.34
1328,Ashley Hawkins,45,Other,Hyderabad,Platinum,21,3373.72
1329,Tracy Espinoza,18,Male,Kolkata,Gold,21,49343.05
1330,Megan Harris,44,Male,Chennai,Platinum,43,27548.29
1331,Michelle Roberson,25,Female,Kolkata,Regular,29,47577.1
1332,Nicole Kemp,54,Other,Mumbai,Platinum,12,24385.59
1333,Matthew Gilbert,59,Female,Delhi,Platinum,14,19372.71
1334,Jonathan Harris,54,Female,Chennai,Gold,49,48114.96
1335,Angela Dyer,29,Female,Chennai,Platinum,10,18997.46
1336,Hunter Barajas,34,Other,Delhi,Gold,10,8366.88
1337,Laura Griffin,36,Male,Bangalore,Gold,39,26656.6
1338,Carla Haynes,55,Female,Delhi,Regular,48,21924.04
1339,Amber Sanchez,48,Male,Chennai,Gold,32,2863.28
1340,Roy Shea,46,Other,Delhi,Platinum,20,21819.37
1341,Anna Smith,30,Other,Chennai,Regular,26,40930.53
1342,Kristin Jones,23,Female,Delhi,Platinum,29,1945.17
1343,Lisa Ward,45,Female,Delhi,Gold,10,31977.67
1344,Matthew Torres,42,Male,Kolkata,Regular,15,8648.3
1345,April Hunt,22,Other,Ahmedabad,Platinum,34,40204.0
1346,Brenda Mitchell,41,Male,Pune,Gold,31,14967.74
1347,Michael Griffin,20,Other,Delhi,Gold,25,24738.96
1348,Fred Anderson,37,Other,Delhi,Gold,20,8636.85
1349,William Smith,22,Male,Kolkata,Platinum,20,28241.96
1350,Erika Cruz,39,Female,Delhi,Regular,45,33478.07
1351,Joe Hall,47,Male,Kolkata,Gold,11,29612.87
1352,Tracy Richard,51,Male,Bangalore,Platinum,40,13410.1
1353,Mr. Jose Hill,61,Female,Kolkata,Gold,14,18503.53
1354,Kari Hernandez,40,Female,Chennai,Regular,10,10162.16
1355,Tanya Avery,30,Other,Delhi,Platinum,10,23185.24
1356,Tanya Garcia,56,Other,Mumbai,Platinum,38,23379.89
1357,Steve Hill,25,Other,Mumbai,Gold,33,18793.32
1358,Melissa Walsh,27,Female,Ahmedabad,Gold,8,47989.77
1359,Henry Steele,22,Other,Kolkata,Platinum,33,41582.33
1360,Darlene Edwards,61,Female,Pune,Gold,39,13660.11
1361,David Blair,58,Female,Ahmedabad,Platinum,33,35486.76
1362,Samantha Sanchez,39,Male,Chennai,Regular,23,44408.68
1363,Keith Powers,27,Male,Delhi,Gold,21,45949.37
1364,Veronica Esparza,32,Male,Ahmedabad,Platinum,44,47355.75
1365,Wendy Lucero,62,Male,Kolkata,Platinum,6,37826.2
1366,Mark Allen,24,Male,Kolkata,Regular,18,6162.73
1367,Taylor Cole,58,Other,Bangalore,Regular,32,35736.2
1368,Lisa Jordan,61,Female,Pune,Regular,10,12603.55
1369,Carolyn Li,36,Other,Ahmedabad,Gold,19,4560.24
1370,Parker Reed,59,Female,Ahmedabad,Regular,9,25325.16
1371,Sean Tran,59,Male,Hyderabad,Regular,36,29672.38
1372,David Gillespie,59,Female,Kolkata,Regular,45,6910.24
1373,Mark Price,35,Female,Bangalore,Gold,46,41585.3
1374,Kristen Cummings,51,Male,Bangalore,Regular,49,10538.69
1375,Edward Jones,60,Female,Pune,Gold,10,10219.67
1376,Brad Carter,45,Other,Chennai,Platinum,15,42066.82
1377,Vanessa Patterson,40,Male,Kolkata,Gold,37,48223.44
1378,Natalie Bonilla,59,Other,Kolkata,Gold,25,45416.93
1379,Jacob Lyons,49,Female,Ahmedabad,Regular,18,2961.81
1380,Vanessa Gutierrez,25,Male,Mumbai,Gold,4,4262.22
1381,Jamie Hernandez,54,Other,Pune,Gold,11,30729.12
1382,Matthew Williams,24,Female,Chennai,Gold,49,20103.43
1383,James Smith,29,Other,Bangalore,Gold,30,45894.8
1384,Travis Rodriguez,41,Male,Delhi,Regular,2,15043.52
1385,Brandon Lopez,19,Female,Pune,Gold,35,17324.36
1386,Gregory Douglas,28,Other,Delhi,Gold,46,20689.91
1387,Corey Nguyen,30,Male,Kolkata,Platinum,49,27180.27
1388,Marie Harding,61,Other,Mumbai,Gold,30,45184.71
1389,Jodi Bennett,30,Female,Kolkata,Regular,1,26543.08
1390,Anthony Murphy,56,Male,Mumbai,Regular,32,12992.08
1391,Lindsay Webb,61,Other,Chennai,Platinum,43,1926.91
1392,Alexandra Wilson,51,Female,Kolkata,Regular,27,539.74
1393,Sarah Underwood,40,Male,Pune,Regular,24,7863.36
1394,Erin Delgado,32,Female,Hyderabad,Platinum,22,29143.84
1395,Timothy Anderson,18,Male,Delhi,Platinum,22,11283.2
1396,Amy Henderson,42,Female,Delhi,Regular,18,5112.37
1397,Sheila Martin,29,Female,Kolkata,Regular,33,6467.55
1398,Daniel Stevenson,50,Female,Bangalore,Regular,25,7097.61
1399,Richard Bennett,58,Other,Bangalore,Platinum,4,40947.37
1400,Christina Williams,49,Other,Chennai,Platinum,45,4912.39
1401,George Alvarez,35,Male,Hyderabad,Regular,39,30514.4
1402,Brandon Allen,59,Male,Ahmedabad,Platinum,6,4524.91
1403,Heather Cline,31,Male,Ahmedabad,Regular,48,10699.85
1404,Richard Miller,45,Female,Kolkata,Gold,45,1034.39
1405,William White,55,Other,Ahmedabad,Platinum,7,16802.15
1406,Kyle Bernard,49,Male,Ahmedabad,Platinum,11,48734.09
1407,Haley Grant,23,Female,Hyderabad,Gold,2,27499.27
1408,Phillip Bruce,46,Other,Mumbai,Platinum,42,2304.3
1409,Eric Sanchez,43,Male,Mumbai,Gold,11,38576.12
1410,Carolyn Lopez,42,Other,Hyderabad,Gold,23,23691.43
1411,Melvin Lewis,58,Other,Delhi,Platinum,19,17015.3
1412,Rachel Moore,55,Male,Ahmedabad,Regular,30,40787.86
1413,William Mcdowell,34,Female,Pune,Gold,14,25951.38
1414,Nicholas Williams,47,Male,Hyderabad,Regular,26,28758.58
1415,Annette West,54,Male,Mumbai,Gold,34,43804.38
1416,Jessica Wright,18,Female,Bangalore,Platinum,27,26765.95
1417,Amber Austin,64,Male,Bangalore,Gold,49,6117.16
1418,Joseph Cantrell,57,Male,Delhi,Platinum,47,14024.13
1419,Shane Martinez,38,Female,Bangalore,Regular,9,15349.33
1420,Miss Tammy Simmons,51,Other,Kolkata,Gold,18,14887.53
1421,John Fields,51,Female,Kolkata,Platinum,25,42536.97
1422,Valerie Spears,20,Other,Bangalore,Gold,39,35745.86
1423,Brenda Cook,55,Male,Delhi,Platinum,20,16552.61
1424,David Barrett,51,Other,Mumbai,Platinum,23,43410.5
1425,Leonard Robinson,50,Female,Delhi,Gold,27,42264.58
1426,Kaitlyn Gonzalez,40,Female,Mumbai,Gold,9,35534.53
1427,Robert Patel,53,Male,Ahmedabad,Regular,23,16443.46
1428,Donald Carroll,50,Other,Pune,Platinum,46,42672.02
1429,Bethany Kelly,55,Female,Bangalore,Platinum,29,18750.7
1430,Donna Williams,53,Female,Mumbai,Regular,20,18318.3
1431,Nathaniel Rogers DDS,61,Other,Pune,Platinum,25,2240.28
1432,Christopher Cox,63,Male,Delhi,Platinum,31,33495.4
1433,Ana Wiley,26,Male,Pune,Platinum,34,49520.16
1434,Casey Mitchell,50,Female,Hyderabad,Regular,21,36118.14
1435,Cory Glenn,42,Female,Ahmedabad,Gold,8,5585.14
1436,James Chase,40,Other,Chennai,Regular,46,16295.66
1437,Lauren Johnson,41,Male,Mumbai,Platinum,38,33367.13
1438,Julie Davis,58,Male,Bangalore,Regular,18,21208.85
1439,Jason Smith,37,Female,Hyderabad,Regular,47,10086.19
1440,Cheryl Martinez,34,Male,Chennai,Gold,19,27131.99
1441,Richard Andrade,23,Female,Ahmedabad,Gold,5,42030.83
1442,Brandon Walker,56,Female,Kolkata,Platinum,28,39151.05
1443,Michael Acevedo,39,Female,Mumbai,Regular,28,13344.55
1444,Aaron Morgan,61,Other,Chennai,Platinum,27,35579.0
1445,Jeremy Lopez,23,Female,Chennai,Platinum,18,31380.21
1446,Christopher Turner,37,Male,Bangalore,Platinum,14,1523.37
1447,Claudia Burns,40,Female,Kolkata,Gold,26,49320.91
1448,Rebecca Thompson,33,Male,Hyderabad,Regular,43,37014.69
1449,Omar Martin,26,Female,Pune,Regular,37,24943.13
1450,Jordan Patterson,48,Other,Bangalore,Regular,35,11037.47
1451,David Walters,60,Female,Mumbai,Gold,40,6412.73
1452,Jeremy Liu,34,Other,Chennai,Gold,47,45553.48
1453,Stephen Adkins,51,Other,Chennai,Regular,33,7638.02
1454,John Daniels,22,Male,Kolkata,Platinum,23,48868.74
1455,Mr. Charles Schultz,31,Female,Chennai,Gold,11,42714.81
1456,Debra Hernandez,40,Other,Kolkata,Platinum,20,31031.14
1457,Eddie Kelly,48,Male,Chennai,Platinum,23,47720.86
1458,Michael Kennedy,48,Male,Hyderabad,Regular,46,24113.15
1459,Robert Silva,21,Other,Ahmedabad,Platinum,9,21618.03
1460,William Grant,38,Other,Hyderabad,Gold,28,15818.74
1461,Mrs. Sara Walker,23,Male,Pune,Regular,40,47100.48
1462,Kenneth Russell,33,Male,Hyderabad,Gold,33,19287.64
1463,Ashley Campos,59,Female,Pune,Regular,35,26719.81
1464,Sylvia Frank,46,Male,Delhi,Gold,39,38990.63
1465,Marvin Jackson,49,Female,Bangalore,Platinum,28,3026.48
1466,James Luna,30,Other,Delhi,Gold,19,36477.92
1467,Alexis King,31,Male,Ahmedabad,Regular,10,32876.84
1468,Gary Anderson,57,Male,Hyderabad,Gold,37,10662.57
1469,Jack Sheppard,18,Other,Mumbai,Platinum,30,26245.58
1470,Shannon Fields,44,Female,Delhi,Regular,18,33796.35
1471,Matthew Jones,46,Female,Mumbai,Gold,24,37604.92
1472,Erik Stewart,54,Other,Mumbai,Regular,36,34249.94
1473,Brianna White,58,Female,Kolkata,Gold,16,39656.63
1474,Nicole Howell,18,Other,Delhi,Regular,18,17526.71
1475,Cindy Henderson,51,Other,Hyderabad,Platinum,37,11452.87
1476,Debra Knight,54,Female,Delhi,Platinum,37,19069.43
1477,Paul Wright,32,Female,Hyderabad,Gold,30,28575.63
1478,Kimberly Wilson,38,Male,Mumbai,Regular,14,26742.84
1479,Amber Ferrell,59,Other,Hyderabad,Platinum,11,9624.92
1480,John Mcgee,58,Other,Bangalore,Platinum,7,21433.56
1481,Dennis Mullins,38,Female,Delhi,Gold,39,24011.23
1482,Stephanie Sullivan,49,Other,Kolkata,Platinum,3,28747.61
1483,Daniel Diaz,62,Other,Mumbai,Gold,13,30358.97
1484,Linda Silva,39,Other,Delhi,Platinum,48,17384.43
1485,Dennis Small,38,Other,Mumbai,Regular,16,888.65
1486,Scott Gregory,47,Female,Mumbai,Regular,43,2007.16
1487,Mary Mahoney,27,Other,Chennai,Gold,24,4502.89
1488,Angela Ramirez,20,Other,Mumbai,Gold,47,43195.27
1489,Micheal Knight,21,Female,Chennai,Gold,30,7754.85
1490,Robert Sullivan,22,Female,Mumbai,Gold,22,20191.2
1491,Jeremy West,49,Male,Pune,Platinum,41,49473.26
1492,Lisa Ross,33,Male,Ahmedabad,Platinum,9,9711.12
1493,Alyssa Kelley,26,Other,Delhi,Gold,18,38008.66
1494,Sharon Bonilla MD,40,Male,Mumbai,Gold,40,20996.73
1495,Michael Williams,20,Male,Delhi,Platinum,36,30942.54
1496,Amy Roberts,50,Other,Pune,Platinum,47,34133.62
1497,Johnny Ford MD,39,Female,Ahmedabad,Gold,23,35502.47
1498,Richard Johnson,40,Male,Delhi,Gold,28,5650.76
1499,Robert Woodard,25,Other,Mumbai,Platinum,38,32204.25
1500,Devon Shelton,45,Other,Bangalore,Regular,29,10454.29
1501,Gary Taylor,31,Female,Pune,Platinum,15,38667.77
1502,Elizabeth Blake,31,Other,Ahmedabad,Platinum,42,19450.62
1503,Jessica Giles,54,Female,Hyderabad,Gold,32,14638.48
1504,Jesus Ford,23,Female,Delhi,Platinum,49,12760.55
1505,Olivia Duffy,49,Male,Delhi,Gold,33,25170.81
1506,Mary Johnson,61,Other,Ahmedabad,Platinum,32,33594.59
1507,Harry Hendrix,44,Other,Delhi,Regular,5,17573.83
1508,Renee Flores,51,Female,Delhi,Platinum,38,23712.06
1509,Thomas Alvarez,60,Male,Delhi,Platinum,30,35101.44
1510,Michael Harris,62,Female,Hyderabad,Gold,9,8918.51
1511,Deborah Cox,46,Other,Hyderabad,Platinum,32,34678.89
1512,Dawn Stein,25,Male,Kolkata,Platinum,6,36289.91
1513,Cheryl Kelly,32,Other,Mumbai,Regular,9,26473.12
1514,Sarah Hanson,59,Female,Bangalore,Regular,45,21647.85
1515,Ashley Christensen,35,Female,Delhi,Platinum,19,11926.61
1516,Christopher Dalton,23,Female,Pune,Gold,29,1791.26
1517,Michael Moore,26,Female,Bangalore,Regular,6,26024.92
1518,Gina Martin,35,Other,Mumbai,Gold,11,1003.25
1519,Lisa Buchanan,32,Male,Mumbai,Platinum,27,26219.4
1520,Dr. Bradley Dean,47,Male,Ahmedabad,Regular,6,27754.4
1521,Eric Banks,41,Male,Chennai,Gold,34,16040.23
1522,Ronald Kirby,21,Female,Ahmedabad,Platinum,36,16820.81
1523,Jeffrey Jennings,60,Female,Ahmedabad,Regular,21,13949.88
1524,David Baldwin,51,Other,Kolkata,Platinum,6,15813.17
1525,Lisa Martinez DDS,32,Other,Pune,Platinum,31,6257.96
1526,Shawn Brock,35,Female,Kolkata,Platinum,27,19215.67
1527,Lynn Franklin,34,Female,Bangalore,Regular,20,37276.48
1528,Sean Thompson,24,Male,Mumbai,Regular,1,29720.11
1529,Adam Bishop,33,Other,Kolkata,Regular,42,11205.62
1530,Gerald Walker,59,Other,Mumbai,Platinum,8,1711.69
1531,Tammy Oneill,51,Male,Ahmedabad,Platinum,20,26598.08
1532,Kerry Cross,33,Male,Ahmedabad,Platinum,23,20804.71
1533,William Gibson,36,Female,Bangalore,Regular,17,33991.67
1534,Dennis Woodard,58,Male,Mumbai,Gold,46,17743.01
1535,Hunter Roman,23,Other,Kolkata,Gold,21,10924.28
1536,David Smith,50,Female,Hyderabad,Gold,26,10782.02
1537,Roger Zamora,23,Female,Delhi,Gold,41,43948.26
1538,Traci Price,40,Male,Pune,Regular,9,29395.73
1539,Eric Howard,33,Male,Bangalore,Regular,37,16637.64
1540,Pamela Noble,20,Female,Chennai,Regular,39,6691.61
1541,Albert Henry,62,Male,Delhi,Platinum,23,49358.8
1542,Amy Perry,60,Female,Mumbai,Regular,49,26970.13
1543,Jessica Nguyen,52,Male,Chennai,Platinum,12,4087.41
1544,Craig Flores,53,Female,Kolkata,Regular,5,45528.78
1545,Teresa Pennington,26,Female,Kolkata,Regular,46,1184.72
1546,Jason Smith,24,Male,Kolkata,Regular,1,10230.85
1547,Stephanie Mclaughlin,44,Male,Pune,Platinum,17,24681.0
1548,Brian Shelton,34,Other,Kolkata,Gold,26,38424.91
1549,Anna Davis,49,Other,Delhi,Gold,41,47448.72
1550,Jerry Warren,18,Other,Chennai,Regular,32,10578.45
1551,Michelle Mejia,59,Male,Mumbai,Regular,14,750.26
1552,Christina George,33,Male,Chennai,Platinum,5,30216.01
1553,Samuel Everett,25,Female,Kolkata,Gold,11,22056.67
1554,Kelly Kirby,57,Female,Ahmedabad,Platinum,27,2125.71
1555,Katherine Long,37,Male,Chennai,Gold,17,32182.19
1556,Hunter Murphy,26,Female,Bangalore,Platinum,30,37084.31
1557,Timothy Foley,41,Other,Kolkata,Regular,35,15342.39
1558,David Cox,42,Male,Kolkata,Platinum,7,47574.25
1559,Victoria Morris,46,Other,Hyderabad,Platinum,1,47457.47
1560,Christopher Barnes,19,Female,Hyderabad,Regular,17,1912.96
1561,James Reynolds MD,32,Other,Bangalore,Platinum,19,10797.37
1562,Lauren Sanders,39,Male,Mumbai,Gold,21,39898.88
1563,Erik Martin,58,Female,Delhi,Gold,16,40880.57
1564,Amanda White,63,Other,Mumbai,Regular,37,8220.16
1565,Crystal Callahan,24,Male,Ahmedabad,Gold,31,26923.74
1566,Amanda Decker,31,Female,Chennai,Platinum,22,39850.8
1567,Sara Diaz,51,Male,Bangalore,Regular,40,20327.55
1568,Megan Taylor,23,Other,Bangalore,Platinum,33,10332.11
1569,Thomas Bauer,47,Female,Delhi,Regular,35,44600.46
1570,Jeremiah Schroeder,26,Male,Chennai,Regular,37,39095.91
1571,Mrs. Miranda Morrison,31,Female,Kolkata,Gold,7,22611.3
1572,Robert Reyes,50,Female,Mumbai,Gold,40,20696.93
1573,John Cortez,57,Male,Bangalore,Gold,36,5296.97
1574,Derrick Rich,52,Female,Mumbai,Platinum,8,4979.16
1575,Peter Wise,62,Other,Kolkata,Gold,9,1157.17
1576,Russell Parsons,40,Female,Kolkata,Gold,22,33150.17
1577,Jesse Avila,27,Male,Kolkata,Platinum,8,43682.11
1578,Matthew Richards,18,Male,Delhi,Regular,31,45682.44
1579,Johnny Haney,64,Male,Chennai,Gold,5,9531.82
1580,Tracy Larson,64,Female,Chennai,Gold,2,4841.95
1581,Tiffany Delgado,26,Female,Chennai,Regular,30,20364.55
1582,Jim Morton,31,Other,Ahmedabad,Gold,19,16464.0
1583,Robert Jones,58,Female,Delhi,Platinum,3,15789.31
1584,Joseph Robinson,26,Female,Hyderabad,Gold,28,11259.23
1585,Samuel Dominguez,22,Other,Delhi,Platinum,42,6588.04
1586,Karen Patton,28,Male,Pune,Regular,19,24040.12
1587,Amy Carter,42,Male,Chennai,Platinum,19,44083.97
1588,Jack Wallace,25,Female,Delhi,Gold,46,25622.69
1589,Dr. Troy Brown,28,Other,Ahmedabad,Gold,23,26592.28
1590,Billy Patterson,32,Female,Chennai,Platinum,42,4008.93
1591,Brian Williamson,32,Male,Delhi,Regular,14,32705.83
1592,Tracy Hurst,29,Female,Kolkata,Platinum,37,30761.96
1593,Julie Davis,64,Male,Delhi,Gold,19,45411.69
1594,Heather Harmon,25,Female,Ahmedabad,Gold,1,34963.18
1595,Mary Cooper,52,Other,Chennai,Platinum,10,48761.24
1596,Brian Palmer,63,Other,Chennai,Regular,23,22448.27
1597,Janet Vega,40,Male,Kolkata,Platinum,26,32121.42
1598,Leslie Scott,43,Female,Ahmedabad,Regular,7,28847.51
1599,Jill Moore,43,Male,Chennai,Regular,21,46275.83
1600,Aimee Reid,21,Male,Ahmedabad,Platinum,29,6343.5
1601,David Peters,55,Male,Pune,Gold,18,4674.01
1602,John Jacobs,43,Male,Hyderabad,Gold,45,19320.72
1603,Brian Keller,21,Other,Kolkata,Gold,21,22385.92
1604,Robert Valdez,19,Female,Bangalore,Gold,9,30608.51
1605,Summer Miller,19,Other,Pune,Platinum,49,5947.2
1606,William Lewis,31,Other,Ahmedabad,Regular,15,2560.7
1607,Margaret Scott,39,Female,Bangalore,Regular,18,31989.08
1608,Matthew Mccormick,35,Female,Ahmedabad,Platinum,37,39140.9
1609,Katie Huang,48,Female,Mumbai,Gold,19,42128.58
1610,Laura Hale MD,26,Other,Pune,Regular,15,24436.97
1611,Donald Roberson,60,Other,Kolkata,Platinum,18,33838.89
1612,Toni Davis,53,Other,Pune,Platinum,21,6486.82
1613,Christopher Ramirez,59,Other,Pune,Regular,49,18663.06
1614,John Sanders,59,Male,Bangalore,Platinum,19,11116.09
1615,Dawn Anderson,38,Other,Mumbai,Regular,39,33113.01
